Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,22.860000610351562,22.950000762939453,22.860000610351562,22.920000076293945,15.078304290771484,20600,0,1,0.26246484838330364,14.720000267028809
2015-05-20,22.8700008392334,22.979999542236328,22.8700008392334,22.920000076293945,15.078304290771484,34400,1,2,0.21862367829377227,14.720000267028809
2015-05-21,22.93000030517578,22.969999313354492,22.90999984741211,22.920000076293945,15.078304290771484,33500,2,3,-0.04361198756538398,14.720000267028809
2015-05-22,22.920000076293945,22.979999542236328,22.920000076293945,22.93000030517578,15.084877967834473,26300,3,4,0.04363101591862151,14.720000267028809
2015-05-26,22.920000076293945,22.989999771118164,22.90999984741211,22.920000076293945,15.078304290771484,44600,4,1,0.0,14.720000267028809
2015-05-27,22.90999984741211,22.969999313354492,22.90999984741211,22.959999084472656,15.104613304138184,23900,5,2,0.21824197902033937,14.720000267028809
2015-05-28,22.940000534057617,22.959999084472656,22.899999618530273,22.899999618530273,15.065145492553711,28100,6,3,-0.17437190320879203,14.720000267028809
2015-05-29,22.860000610351562,23.030000686645508,22.860000610351562,22.920000076293945,15.078304290771484,51200,7,4,0.26246484838330364,14.720000267028809
2015-06-01,22.93000030517578,22.979999542236328,22.8799991607666,22.979999542236328,15.117772102355957,41300,8,0,0.21805161969081777,14.720000267028809
2015-06-02,23.049999237060547,23.1200008392334,22.950000762939453,22.959999084472656,15.104613304138184,39600,9,1,-0.3904562063637096,14.720000267028809
2015-06-03,22.950000762939453,23.1299991607666,22.950000762939453,23.100000381469727,15.1967191696167,96800,10,2,0.6535930873366125,14.720000267028809
2015-06-04,23.030000686645508,23.100000381469727,22.989999771118164,23.040000915527344,15.157247543334961,58300,11,3,0.043422616516175516,14.720000267028809
2015-06-05,22.989999771118164,23.059999465942383,22.93000030517578,22.93000030517578,15.084877967834473,18400,12,4,-0.26098071570126447,14.720000267028809
2015-06-08,22.899999618530273,22.959999084472656,22.8799991607666,22.8799991607666,15.051984786987305,27200,13,0,-0.08733824496437448,14.720000267028809
2015-06-09,22.8799991607666,22.899999618530273,22.8700008392334,22.889999389648438,15.058568000793457,30100,14,1,0.04370729566713916,47.457577805004995
2015-06-10,22.889999389648438,22.93000030517578,22.8700008392334,22.90999984741211,15.071723937988281,49500,15,2,0.08737640147213899,49.18031249120591
2015-06-11,22.809999465942383,22.959999084472656,22.809999465942383,22.850000381469727,15.116044044494629,18400,16,3,0.17536570128846574,44.77615764332116
2015-06-12,22.829999923706055,22.90999984741211,22.780000686645508,22.889999389648438,15.142509460449219,37500,17,4,0.26280975095440695,47.14279486215334
2015-06-15,22.889999389648438,22.899999618530273,22.889999389648438,22.889999389648438,15.142509460449219,35700,18,0,0.0,47.826038882239274
2015-06-16,22.920000076293945,23.059999465942383,22.90999984741211,23.020000457763672,15.228506088256836,69200,19,1,0.4363018374208272,53.84622908648086
2015-06-17,23.020000457763672,23.030000686645508,22.950000762939453,22.969999313354492,15.195426940917969,64900,20,2,-0.2172073997171342,54.54540950795632
2015-06-18,22.969999313354492,22.989999771118164,22.93000030517578,22.940000534057617,15.175581932067871,37000,21,3,-0.13059982670280412,51.28207636216029
2015-06-19,22.90999984741211,22.959999084472656,22.850000381469727,22.860000610351562,15.122658729553223,14800,22,4,-0.21824197902032827,42.50009536706784
2015-06-22,22.860000610351562,22.899999618530273,22.860000610351562,22.8700008392334,15.129279136657715,13000,23,0,0.043745531998395926,44.303928882708135
2015-06-23,22.93000030517578,22.93000030517578,22.8700008392334,22.889999389648438,15.142509460449219,23500,24,1,-0.17444795026153592,34.328285977003645
2015-06-24,22.8799991607666,22.899999618530273,22.829999923706055,22.829999923706055,15.102814674377441,22400,25,2,-0.21852814202144577,34.328285977003645
2015-06-25,22.770000457763672,22.829999923706055,22.75,22.790000915527344,15.07635498046875,79300,26,3,0.08783687905835613,38.33335452614982
2015-06-26,22.799999237060547,22.799999237060547,22.690000534057617,22.739999771118164,15.043274879455566,22900,27,4,-0.263155561184647,38.33335452614982
2015-06-29,22.709999084472656,22.709999084472656,22.6299991607666,22.639999389648438,14.977126121520996,25800,28,0,-0.30823292666743995,31.88402191520298
2015-06-30,22.649999618530273,22.719999313354492,22.649999618530273,22.690000534057617,15.010199546813965,23000,29,1,0.17660448653880056,34.72225533594535
2015-07-01,22.760000228881836,22.760000228881836,22.65999984741211,22.729999542236328,15.036656379699707,25800,30,2,-0.13181320889196213,41.428497470034145
2015-07-02,22.719999313354492,22.739999771118164,22.68000030517578,22.719999313354492,15.030046463012695,46500,31,3,0.0,37.31342858688256
2015-07-06,22.75,22.799999237060547,22.65999984741211,22.729999542236328,15.036656379699707,41700,32,0,-0.08791410006009359,38.235310617195296
2015-07-07,22.920000076293945,22.920000076293945,22.75,22.780000686645508,15.069740295410156,16900,33,1,-0.6108175793299364,30.000031789123668
2015-07-08,22.799999237060547,22.81999969482422,22.65999984741211,22.65999984741211,14.990352630615234,70700,34,2,-0.6140324312856715,26.86571413117433
2015-07-09,22.790000915527344,22.829999923706055,22.75,22.799999237060547,15.082967758178711,56500,35,3,0.04387152756273327,41.02556578513003
2015-07-10,22.780000686645508,22.850000381469727,22.739999771118164,22.799999237060547,15.082967758178711,22900,36,4,0.08778994649794036,45.714192293230006
2015-07-13,22.719999313354492,22.739999771118164,22.670000076293945,22.739999771118164,15.127534866333008,51600,37,0,0.0880301864794264,41.33326212565104
2015-07-14,22.690000534057617,22.75,22.670000076293945,22.700000762939453,15.100926399230957,15500,38,1,0.04407328623383666,37.66243417174054
2015-07-15,22.809999465942383,22.809999465942383,22.670000076293945,22.719999313354492,15.114235877990723,50300,39,2,-0.39456446600215633,42.46570689520027
