Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,26.309999465942383,26.5,25.511999130249023,25.940000534057617,25.940000534057617,418300,0,1,-1.406305356880455,23.59000015258789
2015-05-20,25.889999389648438,26.799999237060547,25.889999389648438,26.3799991607666,26.3799991607666,315100,1,2,1.89262179478491,23.59000015258789
2015-05-21,26.6200008392334,26.68000030517578,25.489999771118164,25.600000381469727,25.600000381469727,587300,2,3,-3.831707083421132,23.59000015258789
2015-05-22,25.75,26.649999618530273,25.75,26.100000381469727,26.100000381469727,519300,3,4,1.3592247824067094,23.59000015258789
2015-05-26,26.030000686645508,26.75,25.559999465942383,26.420000076293945,26.420000076293945,332500,4,1,1.4982688411857126,23.59000015258789
2015-05-27,26.5,27.209999084472656,26.389999389648438,26.979999542236328,26.979999542236328,348900,5,2,1.8113190273068902,23.59000015258789
2015-05-28,26.8700008392334,27.200000762939453,26.6299991607666,26.65999984741211,26.65999984741211,257500,6,3,-0.7815444185422682,23.59000015258789
2015-05-29,26.6200008392334,27.06999969482422,26.334999084472656,26.93000030517578,26.93000030517578,276800,7,4,1.1645358984568421,23.59000015258789
2015-06-01,27.1299991607666,27.479999542236328,26.860000610351562,27.09000015258789,27.09000015258789,281200,8,0,-0.14743460897910232,23.59000015258789
2015-06-02,27.09000015258789,28.149999618530273,27.05900001525879,27.6299991607666,27.6299991607666,429000,9,1,1.9933518092916103,23.59000015258789
2015-06-03,27.850000381469727,29.059999465942383,27.80500030517578,28.90999984741211,28.90999984741211,493500,10,2,3.806102159509006,23.59000015258789
2015-06-04,29.0,29.43000030517578,28.200000762939453,28.920000076293945,28.920000076293945,576200,11,3,-0.27586180588294873,23.59000015258789
2015-06-05,28.8799991607666,29.115999221801758,28.309999465942383,28.690000534057617,28.690000534057617,387000,12,4,-0.6578900007971455,23.59000015258789
2015-06-08,28.670000076293945,29.780000686645508,28.6299991607666,29.100000381469727,29.100000381469727,708700,13,0,1.499826662125936,23.59000015258789
2015-06-09,29.18000030517578,29.6299991607666,28.639999389648438,29.5,29.5,550900,14,1,1.096640477990185,78.61737976105381
2015-06-10,29.520000457763672,30.25,29.18000030517578,30.15999984741211,30.15999984741211,469200,15,2,2.168019579010938,79.34784636832046
2015-06-11,30.18000030517578,30.860000610351562,29.649999618530273,29.690000534057617,29.690000534057617,488500,16,3,-1.6235910078308713,83.36053821482045
2015-06-12,29.940000534057617,29.940000534057617,28.729999542236328,29.280000686645508,29.280000686645508,388500,17,4,-2.204408268668334,76.32451847318563
2015-06-15,29.139999389648438,29.850000381469727,29.0,29.40999984741211,29.40999984741211,379000,18,0,0.9265630179099649,75.55556859726326
2015-06-16,29.31999969482422,30.709999084472656,29.190000534057617,30.459999084472656,30.459999084472656,635400,19,1,3.888128927401313,77.44480719522116
2015-06-17,30.59000015258789,30.639999389648438,30.200000762939453,30.540000915527344,30.540000915527344,645500,20,2,-0.1634496136356356,81.80329539897366
2015-06-18,30.690000534057617,31.75,30.68000030517578,31.350000381469727,31.350000381469727,890600,21,3,2.150537099794736,83.28314572465057
2015-06-19,31.3700008392334,33.0,31.18899917602539,31.799999237060547,31.799999237060547,2050100,22,4,1.3707312283185002,83.98269458681523
2015-06-22,32.099998474121094,32.099998474121094,30.790000915527344,31.360000610351562,31.360000610351562,502200,23,0,-2.3052894048145034,77.3060290961592
