Date,Open,High,Low,Close,Adj Close,Volume,Count,Week Day,Change,RSI
2015-05-19,28.399999618530273,28.670000076293945,28.399999618530273,28.65999984741211,26.44378089904785,16900,0,1,0.9154937759653814,17.90999984741211
2015-05-20,28.950000762939453,28.950000762939453,28.510000228881836,28.850000381469727,26.61909294128418,18000,1,2,-0.34542445193211924,17.90999984741211
2015-05-21,28.43000030517578,28.799999237060547,28.43000030517578,28.719999313354492,26.499141693115234,12100,2,3,1.0200457441638333,17.90999984741211
2015-05-22,28.920000076293945,29.040000915527344,28.549999237060547,29.0,26.757490158081055,20100,3,4,0.27662490835065334,17.90999984741211
2015-05-26,29.219999313354492,29.260000228881836,28.649999618530273,28.700000762939453,26.480693817138672,17200,4,1,-1.7795980925207733,17.90999984741211
2015-05-27,28.65999984741211,28.780000686645508,28.510000228881836,28.729999542236328,26.50836944580078,18200,5,2,0.2442417836598043,17.90999984741211
2015-05-28,28.209999084472656,28.350000381469727,28.0,28.020000457763672,25.853273391723633,11400,6,3,-0.6735151821169794,17.90999984741211
2015-05-29,28.110000610351562,28.5,28.110000610351562,28.299999237060547,26.11161994934082,6700,7,4,0.6759111440183263,17.90999984741211
2015-06-01,29.15999984741211,29.15999984741211,28.1299991607666,28.979999542236328,26.739036560058594,15700,8,0,-0.6172850004035779,17.90999984741211
2015-06-02,28.959999084472656,29.0,28.549999237060547,28.6200008392334,26.406877517700195,23200,9,1,-1.1740271270296865,17.90999984741211
2015-06-03,28.600000381469727,28.770000457763672,28.329999923706055,28.770000457763672,26.545276641845703,8400,10,2,0.5944058532393992,17.90999984741211
2015-06-04,28.559999465942383,28.559999465942383,28.18000030517578,28.43000030517578,26.2315673828125,3800,11,3,-0.45517914284846084,17.90999984741211
2015-06-05,28.229999542236328,28.579999923706055,28.0,28.520000457763672,26.314607620239258,5500,12,4,1.0272792073321213,17.90999984741211
2015-06-08,28.600000381469727,28.600000381469727,28.09000015258789,28.1299991607666,25.95476722717285,14700,13,0,-1.6433608896300744,17.90999984741211
2015-06-09,27.770000457763672,27.770000457763672,27.299999237060547,27.3700008392334,25.253536224365234,23700,14,1,-1.4404019155082382,36.24733570864151
2015-06-10,27.190000534057617,27.670000076293945,27.190000534057617,27.559999465942383,25.428842544555664,4400,15,2,1.3607904546427463,36.24730978141516
2015-06-11,27.84000015258789,27.969999313354492,27.790000915527344,27.790000915527344,25.64105987548828,3900,16,3,-0.17959495972165174,40.29228255706024
2015-06-12,28.0,28.40999984741211,27.969999313354492,28.350000381469727,26.157752990722656,12000,17,4,1.2500013623918838,43.58973973124786
2015-06-15,27.829999923706055,27.829999923706055,27.440000534057617,27.5,25.37348175048828,5000,18,0,-1.1857704800960267,39.323827352896465
2015-06-16,27.100000381469727,27.479999542236328,27.06999969482422,27.200000762939453,25.096681594848633,6900,19,1,0.36900509248001256,37.01188515485805
2015-06-17,27.81999969482422,28.270000457763672,27.81999969482422,28.020000457763672,25.853273391723633,6800,20,2,0.7189100112630964,50.0
2015-06-18,27.860000610351562,28.239999771118164,27.860000610351562,28.149999618530273,25.97321891784668,16000,21,3,1.0409152972917113,48.71795122596943
2015-06-19,28.100000381469727,28.100000381469727,27.610000610351562,27.850000381469727,25.6964168548584,5300,22,4,-0.8896797032246995,39.67093152961467
2015-06-22,27.75,27.799999237060547,27.56999969482422,27.700000762939453,25.558015823364258,8200,23,0,-0.18017743084881577,41.254746164721794
2015-06-23,27.93000030517578,28.329999923706055,27.90999984741211,28.139999389648438,25.963991165161133,16600,24,1,0.7518764130974187,44.324310020358816
2015-06-24,28.469999313354492,28.600000381469727,27.90999984741211,27.920000076293945,25.76100730895996,6000,25,2,-1.931855463033183,45.30386061096336
2015-06-25,28.299999237060547,28.299999237060547,27.600000381469727,27.639999389648438,25.502655029296875,5400,26,3,-2.332155000724523,42.17080220030844
2015-06-26,27.100000381469727,27.770000457763672,26.75,26.81999969482422,24.74606704711914,20000,27,4,-1.0332128513066974,39.173546527849375
2015-06-29,25.6200008392334,26.079999923706055,25.600000381469727,25.6299991607666,23.64808464050293,22000,28,0,0.039025453574126345,36.57405227080601
2015-06-30,26.1299991607666,26.479999542236328,26.1299991607666,26.15999984741211,24.137104034423828,6400,29,1,0.1148131940645225,39.7360698481364
2015-07-01,26.450000762939453,26.450000762939453,25.920000076293945,25.920000076293945,23.91566276550293,2300,30,2,-2.003783256551439,36.310381372202684
2015-07-02,25.93000030517578,26.170000076293945,25.700000762939453,25.799999237060547,23.80493927001953,27700,31,3,-0.5013539012156731,30.046931540484607
2015-07-06,24.0,24.09000015258789,23.280000686645508,23.399999618530273,21.590526580810547,52100,32,0,-2.5000015894571903,24.181347131589092
2015-07-07,22.010000228881836,22.010000228881836,20.5,21.690000534057617,20.012758255004883,88000,33,1,-1.4538831962587206,20.53474731497232
2015-07-08,20.0,21.290000915527344,20.0,21.06999969482422,19.44070053100586,30400,34,2,5.349998474121098,12.021844254418284
2015-07-09,22.950000762939453,23.75,22.459999084472656,22.829999923706055,21.064603805541992,19000,35,3,-0.5228794564015038,25.3246739459686
2015-07-10,24.0,24.0,22.459999084472656,23.799999237060547,21.9595947265625,16500,36,4,-0.8333365122477177,32.314403715282296
2015-07-13,24.65999984741211,24.65999984741211,23.889999389648438,24.049999237060547,22.190261840820312,10400,37,0,-2.473644015109666,34.199126549865355
